País,Salario medio (€/mes)
Luxemburgo :lu:,3713
Dinamarca :dk:,3573
Alemania :de:,3148
Irlanda :ie:,3051
Bélgica :be:,3007
Austria :at:,2964
Países Bajos :nl:,2964
Finlandia :fi:,2678
Suecia :se:,2604
Francia :fr:,2574
Media UE :eu:,2194
Italia :it:,2174
España :es:,1822
Eslovenia :si:,1503
Chipre :cy:,1359
Malta :mt:,1354
República Checa :cz:,1208
Portugal :pt:,1154
Estonia :ee:,1123
Lituania :lt:,1110
Grecia :gr:,1049
Eslovaquia :sk:,1046
Letonia :lv:,978
Polonia :pl:,941
Croacia :hr:,903
Hungría :hu:,852
Rumanía :ro:,796
Bulgaria :bg:,650
